City, State;Latitude;Longitude
Winona, OH;40.8281;-80.8962
Wayland, OH;41.1606;-81.0712
Hydetown, PA;41.6526;-79.7270
Bomont, WV;38.4523;-81.2270
Langeloth, PA;40.3619;-80.4085
Lenore, WV;37.8240;-82.2831
Crestline, OH;40.7876;-82.7366
Orangeville, PA;41.1144;-76.3715
Fairton, NJ;39.3818;-75.2199
Unityville, PA;41.2331;-76.5158
Winfield, PA;40.8838;-76.9276
Hartly, DE;39.1564;-75.6912
New Berlin, PA;40.8893;-76.9964
Mauricetown, NJ;39.2859;-74.9932
Shanksville, PA;40.0179;-78.9073
Marydel, DE;39.0999;-75.7160
Holtwood, PA;39.8579;-76.2981
Port Trevorton, PA;40.6971;-76.9136
Thompsontown, PA;40.5878;-77.2207
Mc Clure, PA;40.7202;-77.3731
Paxtonville, PA;40.7704;-77.0836
Amherst, NE;40.7689;-99.2698
Saint Stephen, MN;45.7027;-94.2744
Santo Domingo Pueblo, NM;35.5014;-106.3256
Arnegard, ND;47.7355;-103.4671
Tappen, ND;46.8352;-99.6057
Timber, OR;45.7424;-123.3173
Vandalia, MI;41.9170;-85.9147
De Land, IL;40.1357;-88.6261
Blounts Creek, NC;35.3686;-76.9191
Chebanse, IL;41.0031;-87.9337
Pinetta, FL;30.5807;-83.3303
Montezuma, OH;40.4889;-84.5486
Dukedom, TN;36.4677;-88.6625
Mc Coll, SC;34.6781;-79.5564
Charlotteville, NY;42.5453;-74.6646
Sweet Home, TX;29.3452;-97.0717
Ecleto, TX;28.9449;-97.8828
Raymondville, TX;26.4815;-97.7831
Oil City, LA;32.7440;-93.9716
Whelen Springs, AR;33.8309;-93.1263
Mc Neil, AR;33.3828;-93.1878
Providence, KY;37.3976;-87.7628
Dawson Springs, KY;37.1673;-87.6925
Cleaton, KY;37.2545;-87.0889
Nebo, KY;37.3689;-87.6556
Rockport, KY;37.3509;-87.0102
Bremen, KY;37.3614;-87.2186
Damascus, AR;35.3673;-92.4096
Harleton, TX;32.6738;-94.5158
Goodwin, AR;34.9449;-91.0424
Coahoma, TX;32.3816;-101.2019
Kamay, TX;33.8579;-98.8081
Los Ebanos, TX;26.2434;-98.5617
Sullivan City, TX;26.2971;-98.5469
Menifee, AR;35.1484;-92.5541
Cedarville, AR;35.6025;-94.3629
White Plains, KY;37.1837;-87.3836
Weir, TX;30.6738;-97.5847
Merritt, NC;35.1213;-76.6720
Graham, FL;29.8602;-82.2184
Spencerville, OK;34.1516;-95.3690
Fairfield, VT;44.8098;-72.9697
Stephenson, VA;39.2175;-78.0886
Creekside, PA;40.6790;-79.1875
Whitney Point, NY;42.3290;-75.9677
Bloomville, NY;42.3755;-74.7954
Ostrander, OH;40.2662;-83.2127
Houston, OH;40.2545;-84.3369
Lewisville, OH;39.7583;-81.2356
Russellville, OH;38.8665;-83.7869
Spartansburg, PA;41.7889;-79.6478
Walker, MO;37.9393;-94.2197
Half Way, MO;37.5924;-93.2633
Tecumseh, MO;36.6465;-92.2676
Omer, MI;44.0588;-83.8768
Rudyard, MI;46.1997;-84.7548
Marysville, IN;38.5856;-85.6436
Topinabee, MI;45.4839;-84.5953
Sawyer, OK;34.0468;-95.3768
Lloyd, FL;30.4774;-84.0218
Castalia, OH;41.4001;-82.8085
Frankville, AL;31.6431;-88.1422
Rock Hall, MD;39.1382;-76.2349
Flat Rock, AL;34.7698;-85.6944
Ramsey, IL;39.1366;-89.0914
Mulberry Grove, IL;38.9219;-89.2775
Whaleyville, MD;38.4097;-75.2897
Joseph City, AZ;34.9559;-110.3340
Snowflake, AZ;34.5134;-110.0785
Taylor, AZ;34.4650;-110.0912
Medora, IN;38.8344;-86.1932
Boston, KY;37.7674;-85.6768
Niantic, IL;39.8536;-89.1513
Dover, MN;43.9775;-92.1439
Mount Angel, OR;45.0679;-122.8001
Vernonia, OR;45.8587;-123.1929
Carbonado, WA;47.0798;-122.0515
Rhododendron, OR;45.3634;-121.8535
Peshastin, WA;47.5113;-120.6263
Careywood, ID;48.0633;-116.5945
Elmira, OR;44.0657;-123.3554
Myrtle Point, OR;43.0648;-124.1390
Tiller, OR;42.9199;-122.8771
Pinehurst, ID;47.4684;-116.2195
Cheshire, OR;44.1825;-123.3758
Sublimity, OR;44.8688;-122.7379
Siletz, OR;44.7768;-123.9201
Corbett, OR;45.5120;-122.2135
Port Orford, OR;42.7457;-124.4973
Clark Fork, ID;48.1452;-116.1757
Spirit Lake, ID;47.9663;-116.8685
Bayview, ID;47.9802;-116.5602
Beaumont, VA;37.7338;-77.8881
Clyde, KS;39.6469;-97.4321
Sylvan Grove, KS;39.0095;-98.3942
Claflin, KS;38.5688;-98.5723
Clifton, KS;39.6380;-97.2384
Little River, KS;38.3916;-97.9979
Holyrood, KS;38.6240;-98.4433
Olsburg, KS;39.4185;-96.6176
Miltonvale, KS;39.3483;-97.4461
Bennington, KS;39.0442;-97.5940
Randolph, KS;39.4759;-96.7870
Milford, KS;39.1462;-96.8963
Beverly, KS;38.9884;-97.9935
Greenleaf, KS;39.6825;-96.9661
Tescott, KS;39.0160;-97.8027
Green, KS;39.4278;-97.0020
Delphos, KS;39.2739;-97.7720
Dorrance, KS;38.8209;-98.6099
Minneapolis, KS;39.1219;-97.7067
Ellinwood, KS;38.3620;-98.5630
Goessel, KS;38.2463;-97.3441
Toronto, KS;37.7989;-95.9492
Belknap, IL;37.3052;-88.8692
Ullin, IL;37.2849;-89.1421
Grand Chain, IL;37.2479;-88.9699
Pittsburg, IL;37.7770;-88.8495
Stockwell, IN;40.2861;-86.7708
Stony Creek, NY;43.4296;-74.0154
Silver Springs, NY;42.6770;-78.1044
Stafford, NY;42.9770;-78.0799
Bryant, WI;45.2080;-89.0240
Saint Joseph, IL;40.1403;-88.0317
Perrysville, IN;40.0279;-87.4726
Melvin, IL;40.5587;-88.2525
Merigold, MS;33.8295;-90.7412
Newtonia, MO;36.8767;-94.1855
Saratoga, AR;33.7493;-93.9009
Holly Ridge, MS;33.6287;-90.6075
Taylorsville, MS;31.8296;-89.4281
Kentwood, LA;30.9382;-90.5090
Clarence, LA;31.8215;-93.0296
Scottsville, TX;32.5404;-94.2382
Farmington, AR;36.0420;-94.2472
Jefferson, AR;34.3932;-92.1783
Fruitvale, TX;32.6832;-95.8033
Bloomburg, TX;33.1634;-94.0507
Judson, TX;32.5826;-94.7535
Forestburg, TX;33.5248;-97.5508
Oak Vale, MS;31.4596;-89.9434
Etta, MS;34.4704;-89.2276
Verona, MS;34.1943;-88.7198
Eros, LA;32.3924;-92.4240
Shaw, MS;33.6021;-90.7746
Mayhew, MS;33.4848;-88.6345
Winterville, MS;33.2691;-90.9573
Tinsley, MS;32.7321;-90.4604
Valley Park, MS;32.6046;-90.8493
Ventress, LA;30.6724;-91.4151
Saline, LA;32.0929;-92.9841
Husser, LA;30.6793;-90.3373
Elysian Fields, TX;32.3685;-94.1830
New Douglas, IL;38.9584;-89.6913
Sherman, IL;39.8937;-89.6048
Lawndale, IL;40.2181;-89.2826
Lake Fork, IL;39.9706;-89.3501
Danforth, IL;40.8203;-87.9778
Ivesdale, IL;39.9598;-88.4157
Troy Mills, IA;42.2900;-91.6824
Livingston, WI;42.8973;-90.4381
Delaware, IA;42.4753;-91.3454
Hazel Green, WI;42.5328;-90.4346
Merrill, IA;42.7197;-96.2486
Dundas, MN;44.4294;-93.2019
Monroe, IA;41.5222;-93.1019
State Line, IN;41.7584;-86.2542
Esmond, IL;42.0381;-88.9248
Chestnut, IL;40.0534;-89.1990
Greenview, IL;40.0831;-89.7382
Cisco, IL;40.0188;-88.7219
Trilla, IL;39.3750;-88.3503
Argenta, IL;39.9820;-88.8229
Ashkum, IL;40.8699;-87.9763
Delavan, IL;40.3857;-89.5142
Lowden, IA;41.8575;-90.9282
Woosung, IL;41.9034;-89.5409
Mansfield, IL;40.2114;-88.5062
Dalton City, IL;39.7433;-88.8404
Easton, IL;40.2147;-89.8952
Seymour, IL;40.1070;-88.4267
Sumner, NE;40.9998;-99.5304
Monroe Center, IL;42.0984;-89.0006
Harris, MN;45.5864;-92.9747
Calamus, IA;41.8002;-90.7438
Topeka, IL;40.3410;-89.9088
Berwick, IA;41.6650;-93.5449
Tangier, VA;37.8174;-75.9898
Wingate, MD;38.2914;-76.0890
Rawlings, VA;36.9508;-77.8197
Yale, VA;36.8457;-77.2875
New Midway, MD;39.5670;-77.2908
Ophelia, VA;37.9101;-76.2836
Wingina, VA;37.6399;-78.7239
Claremont, VA;37.2279;-76.9641
Zuni, VA;36.8401;-76.8699
Mattaponi, VA;37.5913;-76.7872
Burlington, WV;39.3454;-78.9197
Ivor, VA;36.9098;-76.8616
Libertytown, MD;39.4851;-77.2403
Horntown, VA;37.9696;-75.4638
Shacklefords, VA;37.5515;-76.7322
Sussex, VA;36.9151;-77.2791
Singers Glen, VA;38.5710;-78.9168
Center Cross, VA;37.8046;-76.7789
Sedley, VA;36.8435;-77.0297
Cohoctah, MI;42.7597;-83.9486
Monroeville, OH;41.2442;-82.6963
Bellevue, MI;42.4434;-85.0181
Manitou Beach, MI;41.9698;-84.3083
Gregory, MI;42.4584;-84.0844
Lakeland, MI;42.4634;-83.8441
Burlington, MI;42.1067;-85.0797
Polk, OH;40.9158;-82.2036
Montgomery, MI;41.7609;-84.8680
Flat Rock, OH;41.2359;-82.8602
Jasper, MI;41.7701;-83.9991
Bettsville, OH;41.2464;-83.2358
Edon, OH;41.5564;-84.7689
Fulton, MI;42.1257;-85.3284
Weston, MI;41.7703;-84.0977
Kunkle, OH;41.6367;-84.4952
Orland, IN;41.7137;-85.1673
Merrill, MI;43.4137;-84.3316
Berlin Heights, OH;41.3253;-82.4932
Waters, MI;44.8797;-84.6986
Risingsun, OH;41.2614;-83.4185
Tipton, MI;42.0167;-84.0641
Michigan Center, MI;42.2303;-84.3176
Neffs, PA;40.6945;-75.6096
Summerhill, PA;40.3781;-78.7606
Ruby, VA;38.5043;-77.5155
Slanesville, WV;39.4295;-78.5366
Rileyville, VA;38.7590;-78.3616
Goldvein, VA;38.4490;-77.6553
Rippon, WV;39.2184;-77.9053
Poestenkill, NY;42.6916;-73.5676
Union Bridge, MD;39.5690;-77.1769
Wells Bridge, NY;42.3757;-75.2468
Line Lexington, PA;40.2963;-75.2532
Pine Forge, PA;40.2829;-75.6907
Avoca, MI;43.0620;-82.6910
Hilltown, PA;40.3210;-75.2485
Pinon Hills, CA;34.4333;-117.6467
Earlville, IA;42.5135;-91.2550
Patterson, IA;41.3483;-93.8803
Esmont, VA;37.8312;-78.6072
Center Point, WV;39.4185;-80.6063
Rogersville, PA;39.8752;-80.2930
Wardensville, WV;39.0336;-78.6090
Farmer, OH;41.3831;-84.6305
Franklin, ID;42.0135;-111.8072
Fults, IL;38.1810;-90.1960
Whiteside, MO;39.1853;-91.0168
Summerfield, KS;39.9648;-96.3701
Axtell, KS;39.8922;-96.2762
La Barge, WY;42.2619;-110.1946
Avoca, IA;41.4767;-95.3380
Beaverton, AL;33.9468;-88.0412
Beetown, WI;42.7950;-90.8854
Potter, NE;41.2781;-103.3343
Dix, NE;41.1980;-103.4905
Elsie, NE;40.8475;-101.3885
Spring City, UT;39.4825;-111.4960
Pomona, MO;36.8673;-91.9143
Bee, NE;41.0064;-97.0252
Star, ID;43.6921;-116.4935
Paxico, KS;39.0689;-96.1684
Lookout, CA;41.3073;-121.1040
Clinton Corners, NY;41.8843;-73.7488
Ashley, OH;40.4089;-82.9555
Baxter, KY;36.8598;-83.3307
Brunswick, MD;39.3143;-77.6278
Tiger, GA;34.8470;-83.4329
Hessel, MI;46.0132;-84.4799
Cedarville, MI;46.0202;-84.3317
Parksville, NY;41.8639;-74.7031
New Albany, PA;41.6001;-76.4419
Ulster, PA;41.8459;-76.5019
Hillsgrove, PA;41.4400;-76.6992
Topton, NC;35.2135;-83.6471
Benton, KS;37.7889;-97.1086
Reynolds, IL;41.3298;-90.6704
Julian, CA;33.0787;-116.6020
Mathias, WV;38.8731;-78.8665
Baker, WV;39.0723;-78.7932
Olton, TX;34.1771;-102.1422
Petersburg, KY;39.0477;-84.8326
Fordoche, LA;30.5960;-91.6165
Hessmer, LA;31.0596;-92.1212
Lawtell, LA;30.5185;-92.1848
North, VA;37.4425;-76.4171
Langworthy, IA;42.1911;-91.2240
Quitman, LA;32.3496;-92.7223
Kerrick, TX;36.4956;-102.2427
Channing, TX;35.7209;-102.2375
Brookston, TX;33.6510;-95.7180
Boutte, LA;29.8876;-90.3929
Wilson, TX;33.3253;-101.7914
Richmond, OH;40.4334;-80.7717
Houlton, WI;45.0605;-92.7913
Fort Wingate, NM;35.4678;-108.5412
Muncie, IL;40.1156;-87.8448
Broadlands, IL;39.9254;-87.9928
Nokomis, IL;39.3012;-89.2851
Jonesville, IN;39.0606;-85.8897
Mertzon, TX;31.2618;-100.8173
Van Buren, OH;41.1387;-83.6494
Ogden, IL;40.1512;-87.9665
Gorin, MO;40.3575;-92.0273
Rich Hill, MO;38.0964;-94.3611
Monticello, MO;40.1604;-91.6982
La Plata, MO;40.0234;-92.4916
Lancaster, MO;40.5238;-92.5037
La Belle, MO;40.1170;-91.9127
Excello, MO;39.6500;-92.4601
Burlington Junction, MO;40.4455;-95.0661
Ewing, MO;40.0062;-91.7138
Bethel, MO;39.9153;-91.9567
Llewellyn, PA;40.6729;-76.2791
Rehrersburg, PA;40.4576;-76.2444
Mount Aetna, PA;40.4193;-76.2952
Quinton, OK;35.1334;-95.4232
Hitchita, OK;35.5198;-95.7514
Sweet Valley, PA;41.2823;-76.1446
Ebervale, PA;40.9862;-75.9413
Cambra, PA;41.1981;-76.3058
Wapwallopen, PA;41.0745;-76.1308
Laceyville, PA;41.6459;-76.1613
Somerset, MI;42.0484;-84.3766
Cement City, MI;42.0609;-84.3420
South Beach, OR;44.5626;-124.0352
Stratford, WA;47.4267;-119.2816
Ira, IA;41.7778;-93.2058
Garden City, IA;42.2455;-93.4003
Wendell, MN;46.0362;-96.1617
Erhard, MN;46.4543;-96.0091
Otter Lake, MI;43.2249;-83.4112
Leckrone, PA;39.8603;-79.8649
Waltersburg, PA;39.9800;-79.7464
Maple Lake, MN;45.2291;-94.0019
Rosanky, TX;29.8514;-97.3524
Burns, KS;38.0437;-96.8631
Rice, TX;32.2374;-96.4686
Vanduser, MO;36.9906;-89.6856
Marienthal, KS;38.5554;-101.2387
Smithville, WV;39.0740;-81.0943
Gandeeville, WV;38.6745;-81.4660
Mount Zion, WV;38.8623;-81.1229
Kopperston, WV;37.7484;-81.5696
Kanawha Falls, WV;38.1271;-81.1926
Normantown, WV;38.8518;-80.9365
Jodie, WV;38.1955;-81.1172
Wallback, WV;38.5464;-81.1004
Marianna, WV;37.6033;-81.5400
Oceana, WV;37.7205;-81.5425
Newton, WV;38.6070;-81.1503
Whitesville, WV;37.9748;-81.5290
Colfax, WV;39.4348;-80.1317
Bruin, PA;41.0526;-79.7354
Woodhull, NY;42.0705;-77.4303
Troupsburg, NY;42.0492;-77.5623
Whitesville, NY;42.0433;-77.8091
Wallburg, NC;36.0101;-80.1392
Gillett, PA;41.9415;-76.7785
Krum, TX;33.2615;-97.2381
Center, KY;37.1432;-85.6731
Hiseville, KY;37.1009;-85.8125
Knob Lick, KY;37.0532;-85.7260
Horse Cave, KY;37.1795;-85.9069
Holland, KY;36.6724;-86.0542
Magnolia, KY;37.4440;-85.7436
Bonnieville, KY;37.3787;-85.9030
Hardyville, KY;37.2542;-85.7861
Center Hill, FL;28.6500;-81.9926
Spencer, NC;35.6950;-80.4321
Butler, KY;38.7865;-84.3697
Oak Hill, FL;28.8644;-80.8545
Addison, ME;44.5703;-67.6961
Glouster, OH;39.5208;-82.0984
Clarendon, TX;34.9378;-100.8882
Wheeler, TX;35.4366;-100.2150
Mclean, TX;35.2361;-100.6027
Mobeetie, TX;35.5113;-100.4395
Wolf Run, OH;40.4673;-80.8893
Crooksville, OH;39.7690;-82.0921
Twisp, WA;48.3268;-119.9365
Tonasket, WA;48.7052;-119.4395
Riverside, WA;48.5687;-119.3519
North Webster, IN;41.3256;-85.6978
Rotonda West, FL;26.8760;-82.2681
Jamestown, VA;37.2082;-76.7741
Chester, AR;35.6847;-94.2588
Wilbur, WA;47.7216;-118.7076
Electric City, WA;47.8738;-119.0878
Coulee Dam, WA;48.0372;-118.9436
Dexter, OR;43.9160;-122.8229
Viola, IL;41.1968;-90.5849
Woodhull, IL;41.1800;-90.2575
Onondaga, MI;42.4442;-84.5622
Smithfield, NE;40.5719;-99.7417
Bertrand, NE;40.5267;-99.6337
Elwood, NE;40.5903;-99.8610
Curtis, NE;40.6300;-100.5157
Wellston, MI;44.2201;-85.9149
Kaleva, MI;44.3733;-86.0104
New Haven, MO;38.5572;-91.2605
Ragley, LA;30.5127;-93.2324
Tabernash, CO;39.9936;-105.8431
Paulden, AZ;34.9097;-112.4313
Eagle Lake, FL;27.9835;-81.7548
Naples, NC;35.3926;-82.5007
Williamsport, TN;35.6867;-87.2194
Lotus, CA;38.8016;-120.9086
Alleghany, CA;39.4656;-120.8461
Point Arena, CA;38.9194;-123.5814
Manchester, CA;39.0072;-123.6274
Greensboro, VT;44.6040;-72.3015
Northfield Falls, VT;44.1720;-72.6509
Washington, CA;39.3593;-120.7991
Terra Bella, CA;35.9315;-119.0394
Drummonds, TN;35.5020;-89.9333
Lewisville, AR;33.2943;-93.6291
Grady, AL;31.9949;-86.2011
Ider, AL;34.7238;-85.6589
Sylvania, AL;34.5629;-85.7976
Oakland Mills, PA;40.6206;-77.3009
Vicksburg, PA;40.9387;-76.9880
Merton, WI;43.1467;-88.3068
Cowlesville, NY;42.8136;-78.4502
Burbank, SD;42.8288;-96.8209
Jefferson, SD;42.6025;-96.5592
Thorndike, ME;44.5678;-69.2190
Sigel, PA;41.3129;-79.0677
West Lebanon, PA;40.6026;-79.3537
Leota, MN;43.8272;-96.0231
Hardwick, MN;43.7904;-96.2222
Cavetown, MD;39.6443;-77.5858
Alverda, PA;40.6303;-78.8570
United, PA;40.2216;-79.4932
Derry, PA;40.3340;-79.2998
Kingmont, WV;39.4470;-80.1759
Chloe, WV;38.6685;-81.0854
Fairview, WV;39.5926;-80.2476
Berea, WV;39.1245;-80.9395
Smock, PA;39.9981;-79.7831
Paden City, WV;39.6028;-80.9368
Nebo, WV;38.6271;-81.0159
West Milford, WV;39.2161;-80.3978
Dixie, WV;38.2601;-81.2025
Belva, WV;38.2578;-81.1579
Bruno, WV;37.6907;-81.8690
Ovapa, WV;38.5244;-81.1528
Bim, WV;37.9217;-81.7111
Glen, WV;38.4005;-81.2163
Curryville, PA;40.2759;-78.3384
Armbrust, PA;40.3602;-79.4398
Arnoldsburg, WV;38.8153;-81.1276
Big Springs, WV;38.9954;-81.0472
Troy, MT;48.4633;-115.8896
Groveoak, AL;34.4377;-86.0764
Olympia, KY;38.0572;-83.6719
Converse, IN;40.5919;-85.8823
Somerset, IN;40.6692;-85.8283
Straughn, IN;39.8304;-85.2956
Waterville, WA;47.6948;-119.8894
Weston, OR;45.8007;-118.2688
Prescott, WA;46.2996;-118.3150
Kress, TX;34.3514;-101.7492
Happy, TX;34.7437;-101.8546
South Windham, ME;43.7362;-70.4237
Bowdoin, ME;44.0580;-69.9676
Ogunquit, ME;43.2503;-70.6033
Pine Valley, NY;42.2277;-76.8662
Treadwell, NY;42.3423;-75.0513
Waterville, NY;42.9312;-75.3799
Pointe Aux Pins, MI;45.7700;-84.4732
Eagle, AK;64.7881;-141.2000
Tok, AK;63.6688;-143.1961
Wrangell, AK;56.4708;-132.3767
Thorne Bay, AK;55.5787;-132.3947
Skagway, AK;59.5702;-135.3579
Klawock, AK;55.5522;-133.0958
Collins, OH;41.2587;-82.4913
Snyder, CO;40.4078;-103.5897
Hillrose, CO;40.3548;-103.5290
Redwood, NY;44.3237;-75.7350
Richville, NY;44.4183;-75.3665
West Chazy, NY;44.8206;-73.5071
Webster, MN;44.5297;-93.3527
Blackburn, MO;39.1064;-93.4835
Slater, MO;39.2351;-93.0510
Malta Bend, MO;39.1934;-93.3630
Buckholts, TX;30.8586;-97.1433
Davilla, TX;30.8023;-97.2743
Scottown, OH;38.6144;-82.3806
Picacho, NM;33.2517;-105.0778
Martensdale, IA;41.3730;-93.7358
Butte Des Morts, WI;44.0994;-88.6540
Clyman, WI;43.3114;-88.7201
Saint Donatus, IA;42.3586;-90.5421
Bellflower, IL;40.3343;-88.5458
Yarmouth, IA;40.9854;-91.2878
White, PA;40.0670;-79.4181
Port Republic, VA;38.2962;-78.8106
Keezletown, VA;38.4425;-78.7623
Eagle Rock, VA;37.6862;-79.8499
Craigsville, VA;38.0787;-79.3831
Kealakekua, HI;19.5208;-155.9225
Avon, IL;40.6539;-90.4344
Purdys, NY;41.3259;-73.6551
Edmonson, TX;34.2826;-101.9002
Lorenzo, TX;33.6706;-101.5352
Anton, TX;33.8141;-102.1622
Petersburg, TX;33.8610;-101.6054
Wassaic, NY;41.7961;-73.5604
Lena, WI;44.9368;-88.1043
Raymond, NE;40.9719;-96.8057
Burwell, NE;41.9073;-99.1501
Farwell, NE;41.2217;-98.6707
Ord, NE;41.6034;-98.9527
Maddock, ND;47.9486;-99.5012
Edgeley, ND;46.3591;-98.7157
Kensal, ND;47.3053;-98.7124
Gackle, ND;46.6018;-99.1833
Saint Michael, ND;47.9894;-98.8539
Tolna, ND;47.8309;-98.5391
Elba, NE;41.2856;-98.5678
Alden, IL;42.4589;-88.5179
Azalia, MI;42.0189;-83.6658
Brilliant, OH;40.2667;-80.6486
Watertown, MN;44.9636;-93.8472
Trent, TX;32.5237;-100.2008
Kidder, MO;39.7647;-94.0876
Mount Pleasant, AR;35.9453;-91.8005
Berino, NM;32.0709;-106.6214
Earlsboro, OK;35.2676;-96.8033
Jerusalem, AR;35.4480;-92.7879
Fairfield Bay, AR;35.5991;-92.2632
Hickory Ridge, AR;35.3802;-90.9846
Mosby, MO;39.3156;-94.2938
Westminster, TX;33.3626;-96.4619
Napoleon, MO;39.1314;-94.0708
Goose Lake, IA;41.9243;-90.3932
Long Grove, IA;41.7265;-90.4712
Preemption, IL;41.3128;-90.5846
Welton, IA;41.9081;-90.5954
Polk, MO;37.7598;-93.3010
Brighton, MO;37.4578;-93.3480
Moscow, VT;44.4414;-72.7154
Drewsville, NH;43.1281;-72.3920
Cornish, NH;43.4612;-72.3344
Whitefield, ME;44.1701;-69.6253
Dresden, ME;44.0720;-69.7241
Pittsford, VT;43.7421;-73.0001
Proctorsville, VT;43.4326;-72.6224
Belgrade Lakes, ME;44.5216;-69.8680
Wesley, ME;44.9870;-67.7053
East Vassalboro, ME;44.4479;-69.6059
Dixmont, ME;44.6949;-69.1331
Slocum, RI;41.5289;-71.5299
Starksboro, VT;44.2273;-73.0573
Coventry, VT;44.8656;-72.2648
Bondville, VT;43.1620;-72.9337
East Baldwin, ME;43.8295;-70.6821
West Glover, VT;44.7284;-72.2240
Chittenden, VT;43.7078;-72.9482
Hancock, ME;44.5292;-68.2536
Randolph, ME;44.2352;-69.7466
Granville, VT;44.0049;-72.8358
West Manchester, OH;39.9025;-84.6263
Bay, AR;35.7489;-90.5814
Dyess, AR;35.6059;-90.2050
Caraway, AR;35.7584;-90.3751
Tyronza, AR;35.4901;-90.3587
Warrenville, SC;33.5510;-81.8040
Aliceville, AL;33.1071;-88.1528
Trail, MN;47.8761;-95.6886
Winger, MN;47.5282;-96.0009
Mcintosh, MN;47.6530;-95.8877
Gully, MN;47.7896;-95.6015
Goodridge, MN;48.1432;-95.8148
Grygla, MN;48.3310;-95.4960
Silverhill, AL;30.5282;-87.7632
Holly Springs, GA;34.1740;-84.5013
Bergheim, TX;29.9356;-98.5471
Chase, LA;32.0971;-91.6990
Olla, LA;31.9029;-92.2432
Ferriday, LA;31.6302;-91.5546
Fort Necessity, LA;31.9655;-91.8018
Black, MO;37.5655;-90.9980
Davisville, MO;37.7908;-91.2133
Hackberry, AZ;35.3692;-113.7272
Dale, NY;42.8383;-78.1769
Manchester, NY;42.9694;-77.2304
Footville, WI;42.6708;-89.2090
Sharps, VA;37.8240;-76.7008
Lowry, VA;37.3339;-79.4063
Leicester, NY;42.7720;-77.8967
Cutler, IN;40.4764;-86.5242
Brocton, IL;39.7208;-87.9109
Tunnelton, IN;38.7687;-86.3428
Crimora, VA;38.1680;-78.8444
Aroda, VA;38.3232;-78.2274
Reliance, TN;35.2504;-84.4472
Ranier, MN;48.6031;-93.2977
Nathrop, CO;38.7096;-106.2515
Belgrade, MO;37.8055;-90.8941
Put In Bay, OH;41.6471;-82.8185
Curtice, OH;41.6248;-83.3153
Hartwick, NY;42.6982;-75.0703
Middleburgh, NY;42.5987;-74.3329
Clark Mills, NY;43.0923;-75.3796
Livingston, NY;42.1420;-73.7779
Ravena, NY;42.4684;-73.8162
Francis Creek, WI;44.1994;-87.7215
Hamden, OH;39.1801;-82.4871
The Plains, OH;39.3690;-82.1324
New Straitsville, OH;39.5971;-82.2494
Guysville, OH;39.2901;-81.9235
Raceland, LA;29.7274;-90.5990
Denmark, TN;35.5467;-88.9886
Sula, MT;45.8366;-113.9818
Elwell, MI;43.3875;-84.7458
Cedar Lake, MI;43.4061;-84.9750
Chester, OK;36.2164;-98.9209
Alamo, NV;37.2715;-115.2084
Greenfield, OK;35.7252;-98.3930
Camargo, OK;35.9721;-99.2219
Oakwood, OK;35.9317;-98.7051
Nash, OK;36.6661;-98.0503
Douglas, OK;36.2487;-97.6930
Gould, OK;34.6816;-99.7545
Loyal, OK;36.0108;-98.1123
Isabella, OK;36.2224;-98.3347
Edgemont, SD;43.4277;-103.7994
Scenic, SD;43.7778;-102.4181
Hermosa, SD;43.8397;-103.1910
Freeman, SD;43.3525;-97.4373
Murdo, SD;43.9248;-100.7047
Wanblee, SD;43.5694;-101.6604
Kennebec, SD;43.9522;-99.8464
Canistota, SD;43.5976;-97.2583
Humboldt, SD;43.6380;-97.0842
Edgar Springs, MO;37.6948;-91.8516
Gerald, MO;38.4216;-91.3058
Higganum, CT;41.4970;-72.5570
Woodstock Valley, CT;41.9362;-72.0850
New Ulm, TX;29.8922;-96.4903
Carmine, TX;30.1264;-96.6997
Woodbury, TN;35.8276;-86.0717
Watertown, TN;36.1003;-86.1319
Gordonsville, TN;36.1726;-85.9297
Lenapah, OK;36.8938;-95.5247
Sycamore, KS;37.3270;-95.7155
Plevna, KS;38.0136;-98.3168
Neosho Falls, KS;38.0092;-95.6200
La Moille, IL;41.5317;-89.2798
Lincoln's New Salem, IL;40.0311;-89.7867
Idlewild, MI;43.8829;-85.7736
Hudson, IN;41.5328;-85.0811
Nanticoke, MD;38.2586;-75.8930
Rhodesdale, MD;38.5823;-75.7606
Sherwood, MD;38.7443;-76.3276
Queen Anne, MD;38.9209;-75.9552
Sunderland, MD;38.6587;-76.5773
Olmsted, IL;37.2008;-89.0955
Galatia, IL;37.8378;-88.6279
Maunie, IL;38.0356;-88.0456
Allendale, IL;38.5288;-87.7319
Buckner, IL;37.9808;-89.0075
Royalton, IL;37.8770;-89.1145
Horatio, SC;34.0213;-80.5659
Swisshome, OR;44.1275;-123.8107
West Rupert, VT;43.2513;-73.2139
Craftsbury Common, VT;44.6885;-72.3507
Lempster, NH;43.2282;-72.1778
Wallingford, VT;43.4717;-72.9773
West Danville, VT;44.4095;-72.1951
Crittenden, NY;42.9462;-78.4848
Oakfield, NY;43.0659;-78.2697
Wilson, NY;43.2793;-78.8276
Weston, VT;43.3100;-72.8119
Newfane, VT;42.9856;-72.6559
Haskins, OH;41.4667;-83.7058
Mc Clure, OH;41.3505;-83.9415
Hamler, OH;41.2251;-84.0361
Napoleon, ND;46.4577;-99.6434
Lehr, ND;46.3353;-99.3023
Kintyre, ND;46.4724;-99.9270
Longlake, SD;45.8823;-99.1697
